Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
3.0,09:44,,,,,,,,,,1168,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:44,,,,,,,,,,1169,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:45,,,,,,,,,,1170,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:45,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:46,,,,,,,,,,1172,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:46,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:47,,,,,,,,,,1174,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:47,,,,,,,,,,1175,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:48,,,,,,,,,,1176,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:48,,,,,,,,,,1177,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:49,,,,,,,,,,1178,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:49,,,,,,,,,,1179,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:50,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:50,,,,,,,,,,1181,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,09:51,,,,,,,,,,1182,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:51,,,,,,,,,,1183,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:52,,,,,,,,,,1184,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:52,,,,,,,,,,1185,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:53,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:53,,,,,,,,,,1187,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:54,,,,,,,,,,1188,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:54,,,,,,,,,,1189,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:55,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:55,,,,,,,,,,1191,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:56,,,,,,,,,,1192,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:56,,,,,,,,,,1193,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:57,,,,,,,,,,1194,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:57,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:58,,,,,,,,,,1196,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:58,,,,,,,,,,1197,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:59,,,,,,,,,,1198,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:59,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:00,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:00,,,,,,,,,,1201,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:01,,,,,,,,,,1202,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:01,,,,,,,,,,1203,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:02,,,,,,,,,,1204,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:02,,,,,,,,,,1205,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:03,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:03,,,,,,,,,,1207,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:04,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:04,,,,,,,,,,1209,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:05,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,10:05,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:06,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:06,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:07,,,,,,,,,,1214,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:07,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,10:08,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:08,,,,,,,,,,1217,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:09,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:09,,,,,,,,,,1219,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,10:10,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:10,,,,,,,,,,1221,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,10:11,,,,,,,,,,1222,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:11,,,,,,,,,,1223,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:12,,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:12,,,,,,,,,,1225,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:13,,,,,,,,,,1226,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:13,,,,,,,,,,1227,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,10:14,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:14,,,,,,,,,,1229,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,10:15,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,10:15,,,,,,,,,,1231,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:16,,,,,,,,,,1232,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:16,,,,,,,,,,1233,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:17,,,,,,,,,,1234,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:17,,,,,,,,,,1235,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:18,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,10:18,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,10:19,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:19,,,,,,,,,,1239,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:20,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:20,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,10:21,,,,,,,,,,1242,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,10:21,,,,,,,,,,1243,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,10:22,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:22,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:23,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:23,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,10:24,,,,,,,,,,1248,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:24,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:25,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:25,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:26,,,,,,,,,,1252,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:26,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:27,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:27,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:28,,,,,,,,,,1256,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:28,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,10:29,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:29,,,,,,,,,,1259,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:30,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:30,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,10:31,,,,,,,,,,1262,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:31,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:32,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:32,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:33,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:33,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:34,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:34,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:35,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:35,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:36,,,,,,,,,,1272,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:36,,,,,,,,,,1273,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:37,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:37,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:38,,,,,,,,,,1276,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:38,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:39,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:39,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:40,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:40,,,,,,,,,,1281,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,10:41,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:41,,,,,,,,,,1283,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:42,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:42,,,,,,,,,,1285,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:43,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:43,,,,,,,,,,1287,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:44,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:44,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:45,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:45,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:46,,,,,,,,,,1292,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:46,,,,,,,,,,1293,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:47,,,,,,,,,,1294,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:47,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:48,,,,,,,,,,1296,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:48,,,,,,,,,,1297,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:49,,,,,,,,,,1298,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:49,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:50,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,10:50,,,,,,,,,,1301,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,10:51,,,,,,,,,,1302,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,10:51,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:52,,,,,,,,,,1304,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:52,,,,,,,,,,1305,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,10:53,,,,,,,,,,1306,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,10:53,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:54,,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,10:54,,,,,,,,,,1309,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,10:55,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:55,,,,,,,,,,1311,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,10:56,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,10:56,,,,,,,,,,1313,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,10:57,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,10:57,,,,,,,,,,1315,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:58,,,,,,,,,,1316,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,10:58,,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,10:59,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,10:59,,,,,,,,,,1319,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:00,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:00,,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:01,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:01,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:02,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:02,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:03,,,,,,,,,,1326,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:03,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:04,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:04,,,,,,,,,,1329,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:05,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:05,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:06,,,,,,,,,,1332,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:06,,,,,,,,,,1333,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:07,,,,,,,,,,1334,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,11:07,,,,,,,,,,1335,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:08,,,,,,,,,,1336,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:08,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:09,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:09,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:10,,,,,,,,,,1340,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:10,,,,,,,,,,1341,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:11,,,,,,,,,,1342,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:11,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:12,,,,,,,,,,1344,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,11:12,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:13,,,,,,,,,,1346,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:13,,,,,,,,,,1347,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:14,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:14,,,,,,,,,,1349,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:15,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:15,,,,,,,,,,1351,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:16,,,,,,,,,,1352,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:16,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:17,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:17,,,,,,,,,,1355,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:18,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:18,,,,,,,,,,1357,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:19,,,,,,,,,,1358,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:19,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:20,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:20,,,,,,,,,,1361,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:21,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:21,,,,,,,,,,1363,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:22,,,,,,,,,,1364,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:22,,,,,,,,,,1365,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,11:23,,,,,,,,,,1366,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:23,,,,,,,,,,1367,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:24,,,,,,,,,,1368,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,11:24,,,,,,,,,,1369,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:25,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:25,,,,,,,,,,1371,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:26,,,,,,,,,,1372,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:26,,,,,,,,,,1373,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:27,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:27,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:28,,,,,,,,,,1376,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:28,,,,,,,,,,1377,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:29,,,,,,,,,,1378,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:29,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,11:30,,,,,,,,,,1380,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:30,,,,,,,,,,1381,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:31,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,11:31,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:32,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,11:32,,,,,,,,,,1385,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:33,,,,,,,,,,1386,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:33,,,,,,,,,,1387,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:34,,,,,,,,,,1388,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:34,,,,,,,,,,1389,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:35,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:35,,,,,,,,,,1391,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:36,,,,,,,,,,1392,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:36,,,,,,,,,,1393,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:37,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:37,,,,,,,,,,1395,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:38,,,,,,,,,,1396,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:38,,,,,,,,,,1397,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:39,,,,,,,,,,1398,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:39,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:40,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:40,,,,,,,,,,1401,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:41,,,,,,,,,,1402,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:41,,,,,,,,,,1403,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:42,,,,,,,,,,1404,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,11:42,,,,,,,,,,1405,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:43,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,11:43,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:44,,,,,,,,,,1408,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:44,,,,,,,,,,1409,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,11:45,,,,,,,,,,1410,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:45,,,,,,,,,,1411,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:46,,,,,,,,,,1412,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:46,,,,,,,,,,1413,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:47,,,,,,,,,,1414,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:47,,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,11:48,,,,,,,,,,1416,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:48,,,,,,,,,,1417,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:49,,,,,,,,,,1418,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,11:49,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:50,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,11:50,,,,,,,,,,1421,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:51,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:51,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:52,,,,,,,,,,1424,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:52,,,,,,,,,,1425,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:53,,,,,,,,,,1426,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,11:53,,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:54,,,,,,,,,,1428,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,11:54,,,,,,,,,,1429,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:55,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,11:55,,,,,,,,,,1431,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,11:56,,,,,,,,,,1432,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,11:56,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,11:57,,,,,,,,,,1434,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,11:57,,,,,,,,,,1435,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,11:58,,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:58,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,11:59,,,,,,,,,,1438,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,11:59,,,,,,,,,,1439,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
