Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
3.0,08:35,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:35,,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:36,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:36,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,08:37,,,,,,,,,,1034,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:37,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:38,,,,,,,,,,1036,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:38,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:39,,,,,,,,,,1038,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:39,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:40,,,,,,,,,,1040,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:40,,,,,,,,,,1041,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,08:41,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:41,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:42,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,08:42,,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,08:43,,,,,,,,,,1046,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:43,,,,,,,,,,1047,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:44,,,,,,,,,,1048,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:44,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:45,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:45,,,,,,,,,,1051,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:46,,,,,,,,,,1052,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:46,,,,,,,,,,1053,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:47,,,,,,,,,,1054,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:47,,,,,,,,,,1055,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:48,,,,,,,,,,1056,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:48,,,,,,,,,,1057,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:49,,,,,,,,,,1058,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:49,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:50,,,,,,,,,,1060,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:50,,,,,,,,,,1061,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:51,,,,,,,,,,1062,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:51,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:52,,,,,,,,,,1064,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:52,,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:53,,,,,,,,,,1066,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:53,,,,,,,,,,1067,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:54,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,08:54,,,,,,,,,,1069,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:55,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:55,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:56,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:56,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:57,,,,,,,,,,1074,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:57,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:58,,,,,,,,,,1076,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:58,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:59,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,08:59,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:00,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:00,,,,,,,,,,1081,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:01,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:01,,,,,,,,,,1083,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:02,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:02,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:03,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:03,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:04,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,09:04,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:05,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:05,,,,,,,,,,1091,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,09:06,,,,,,,,,,1092,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,09:06,,,,,,,,,,1093,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:07,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:07,,,,,,,,,,1095,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:08,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,09:08,,,,,,,,,,1097,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:09,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:09,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:10,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:10,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:11,,,,,,,,,,1102,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:11,,,,,,,,,,1103,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:12,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:12,,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:13,,,,,,,,,,1106,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:13,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:14,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:14,,,,,,,,,,1109,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:15,,,,,,,,,,1110,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:15,,,,,,,,,,1111,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:16,,,,,,,,,,1112,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:16,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:17,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:17,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:18,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:18,,,,,,,,,,1117,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:19,,,,,,,,,,1118,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:19,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:20,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,09:20,,,,,,,,,,1121,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:21,,,,,,,,,,1122,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:21,,,,,,,,,,1123,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:22,,,,,,,,,,1124,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:22,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,09:23,,,,,,,,,,1126,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:23,,,,,,,,,,1127,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:24,,,,,,,,,,1128,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:24,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:25,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:25,,,,,,,,,,1131,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:26,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:26,,,,,,,,,,1133,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:27,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:27,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:28,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:28,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:29,,,,,,,,,,1138,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:29,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:30,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:30,,,,,,,,,,1141,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:31,,,,,,,,,,1142,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:31,,,,,,,,,,1143,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:32,,,,,,,,,,1144,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:32,,,,,,,,,,1145,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:33,,,,,,,,,,1146,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:33,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:34,,,,,,,,,,1148,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:34,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:35,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:35,,,,,,,,,,1151,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:36,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:36,,,,,,,,,,1153,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,09:37,,,,,,,,,,1154,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:37,,,,,,,,,,1155,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:38,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:38,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:39,,,,,,,,,,1158,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:39,,,,,,,,,,1159,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:40,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:40,,,,,,,,,,1161,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:41,,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:41,,,,,,,,,,1163,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:42,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:42,,,,,,,,,,1165,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:43,,,,,,,,,,1166,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,09:43,,,,,,,,,,1167,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:44,,,,,,,,,,1168,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:44,,,,,,,,,,1169,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,09:45,,,,,,,,,,1170,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:45,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:46,,,,,,,,,,1172,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:46,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:47,,,,,,,,,,1174,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,09:47,,,,,,,,,,1175,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:48,,,,,,,,,,1176,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:48,,,,,,,,,,1177,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:49,,,,,,,,,,1178,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:49,,,,,,,,,,1179,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,09:50,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:50,,,,,,,,,,1181,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:51,,,,,,,,,,1182,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,09:51,,,,,,,,,,1183,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:52,,,,,,,,,,1184,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:52,,,,,,,,,,1185,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,09:53,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,09:53,,,,,,,,,,1187,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,09:54,,,,,,,,,,1188,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,09:54,,,,,,,,,,1189,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,09:55,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,09:55,,,,,,,,,,1191,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:56,,,,,,,,,,1192,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,09:56,,,,,,,,,,1193,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,09:57,,,,,,,,,,1194,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:57,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,09:58,,,,,,,,,,1196,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,09:58,,,,,,,,,,1197,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,09:59,,,,,,,,,,1198,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,09:59,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:00,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:00,,,,,,,,,,1201,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:01,,,,,,,,,,1202,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:01,,,,,,,,,,1203,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:02,,,,,,,,,,1204,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:02,,,,,,,,,,1205,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:03,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:03,,,,,,,,,,1207,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:04,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:04,,,,,,,,,,1209,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:05,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:05,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:06,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:06,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:07,,,,,,,,,,1214,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:07,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:08,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:08,,,,,,,,,,1217,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:09,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:09,,,,,,,,,,1219,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:10,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:10,,,,,,,,,,1221,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:11,,,,,,,,,,1222,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:11,,,,,,,,,,1223,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:12,,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:12,,,,,,,,,,1225,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:13,,,,,,,,,,1226,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:13,,,,,,,,,,1227,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:14,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:14,,,,,,,,,,1229,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:15,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:15,,,,,,,,,,1231,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:16,,,,,,,,,,1232,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:16,,,,,,,,,,1233,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:17,,,,,,,,,,1234,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:17,,,,,,,,,,1235,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:18,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:18,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:19,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:19,,,,,,,,,,1239,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,10:20,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:20,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:21,,,,,,,,,,1242,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:21,,,,,,,,,,1243,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:22,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:22,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:23,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:23,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:24,,,,,,,,,,1248,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:24,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:25,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:25,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:26,,,,,,,,,,1252,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:26,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:27,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:27,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:28,,,,,,,,,,1256,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:28,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:29,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:29,,,,,,,,,,1259,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:30,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:30,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,10:31,,,,,,,,,,1262,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:31,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,10:32,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,10:32,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:33,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:33,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:34,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:34,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:35,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:35,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:36,,,,,,,,,,1272,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:36,,,,,,,,,,1273,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:37,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:37,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:38,,,,,,,,,,1276,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:38,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:39,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:39,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:40,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:40,,,,,,,,,,1281,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:41,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:41,,,,,,,,,,1283,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:42,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:42,,,,,,,,,,1285,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:43,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:43,,,,,,,,,,1287,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:44,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,10:44,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:45,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:45,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:46,,,,,,,,,,1292,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:46,,,,,,,,,,1293,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:47,,,,,,,,,,1294,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:47,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,10:48,,,,,,,,,,1296,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,10:48,,,,,,,,,,1297,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,10:49,,,,,,,,,,1298,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:49,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:50,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:50,,,,,,,,,,1301,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
